,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,65,2021-09-21 15:18:54.061,0.0364557902018229,
1,1,69,2021-09-21 15:18:54.065,0.2593739827473958,
2,2,73,2021-09-21 15:18:54.069,0.0277900695800781,
3,3,77,2021-09-21 15:18:54.073,-0.2527999877929688,
4,4,81,2021-09-21 15:18:54.077,-0.4222297668457032,
5,5,85,2021-09-21 15:18:54.081,-0.8804670969645183,
6,6,89,2021-09-21 15:18:54.085,-0.8220481872558595,
7,7,93,2021-09-21 15:18:54.089,-0.8934656778971355,
8,8,97,2021-09-21 15:18:54.093,-0.7147725423177084,
9,9,101,2021-09-21 15:18:54.097,-0.3104718526204427,
10,10,105,2021-09-21 15:18:54.101,-0.3165976206461589,
11,11,109,2021-09-21 15:18:54.105,0.0485579172770182,
12,12,113,2021-09-21 15:18:54.109,-0.028537114461263,
13,13,117,2021-09-21 15:18:54.113,-0.078439712524414,
14,14,121,2021-09-21 15:18:54.117,0.0513966878255208,
15,15,125,2021-09-21 15:18:54.121,-0.1985645294189453,
16,16,129,2021-09-21 15:18:54.125,0.0170326232910156,
17,17,133,2021-09-21 15:18:54.129,-0.1269976298014323,
18,18,137,2021-09-21 15:18:54.133,-0.1727167765299479,
19,19,141,2021-09-21 15:18:54.137,-0.0579706827799479,
20,20,145,2021-09-21 15:18:54.141,-0.3065872192382813,
21,21,149,2021-09-21 15:18:54.145,-0.0805314381917317,
22,22,153,2021-09-21 15:18:54.149,-0.2063337961832682,
23,23,157,2021-09-21 15:18:54.153,-0.2384567260742187,
24,24,161,2021-09-21 15:18:54.157,-0.1053333282470703,
25,25,165,2021-09-21 15:18:54.161,-0.3500652313232422,
26,26,169,2021-09-21 15:18:54.165,-0.1241588592529297,
27,27,173,2021-09-21 15:18:54.169,-0.236663818359375,
28,28,177,2021-09-21 15:18:54.173,-0.2499612172444661,
29,29,181,2021-09-21 15:18:54.177,-0.1107120513916015,
30,30,185,2021-09-21 15:18:54.181,-0.3576850891113282,
31,31,189,2021-09-21 15:18:54.185,-0.135962168375651,
32,32,193,2021-09-21 15:18:54.189,-0.2538458506266276,
33,33,197,2021-09-21 15:18:54.193,-0.2831300099690755,
34,34,201,2021-09-21 15:18:54.197,-0.1516501108805338,
35,35,205,2021-09-21 15:18:54.201,-0.3697872161865235,
36,36,209,2021-09-21 15:18:54.205,-0.1243082682291666,
37,37,213,2021-09-21 15:18:54.209,-0.236663818359375,
38,38,217,2021-09-21 15:18:54.213,-0.2587763468424479,
39,39,221,2021-09-21 15:18:54.217,-0.1128037770589192,
40,40,225,2021-09-21 15:18:54.221,-0.3506628672281901,
41,41,229,2021-09-21 15:18:54.225,-0.1210212707519531,
42,42,233,2021-09-21 15:18:54.229,-0.251007080078125,
43,43,237,2021-09-21 15:18:54.233,-0.2737172444661458,
44,44,241,2021-09-21 15:18:54.237,-0.1314798990885416,
45,45,245,2021-09-21 15:18:54.241,-0.3653049468994141,
46,46,249,2021-09-21 15:18:54.245,-0.1311810811360677,
47,47,253,2021-09-21 15:18:54.249,-0.2519035339355469,
48,48,257,2021-09-21 15:18:54.253,-0.272372563680013,
49,49,261,2021-09-21 15:18:54.257,-0.1377550760904948,
50,50,265,2021-09-21 15:18:54.261,-0.3705342610677083,
51,51,269,2021-09-21 15:18:54.265,-0.1317787170410156,
52,52,273,2021-09-21 15:18:54.269,-0.2444330851236979,
53,53,277,2021-09-21 15:18:54.273,-0.2647527058919271,
54,54,281,2021-09-21 15:18:54.277,-0.1263999938964844,
55,55,285,2021-09-21 15:18:54.281,-0.3642590840657552,
56,56,289,2021-09-21 15:18:54.285,-0.1278940836588541,
57,57,293,2021-09-21 15:18:54.289,-0.2447319030761719,
58,58,297,2021-09-21 15:18:54.293,-0.2646032969156901,
