,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,36,2021-09-24 17:11:11.991,0.215298334757487,
1,1,40,2021-09-24 17:11:11.995,0.3266080220540365,
2,2,44,2021-09-24 17:11:11.999,0.279394785563151,
3,3,48,2021-09-24 17:11:12.003,0.1169872283935547,
4,4,52,2021-09-24 17:11:12.007,-0.2209758758544922,
5,5,56,2021-09-24 17:11:12.011,-0.7026704152425131,
6,6,60,2021-09-24 17:11:12.015,-1.1722628275553386,
7,7,64,2021-09-24 17:11:12.019,-1.4441871643066408,
8,8,68,2021-09-24 17:11:12.023,-1.30673090616862,
9,9,72,2021-09-24 17:11:12.027,-0.8986949920654298,
10,10,76,2021-09-24 17:11:12.031,-0.3962326049804688,
11,11,80,2021-09-24 17:11:12.035,0.0346628824869791,
12,12,84,2021-09-24 17:11:12.039,0.2460765838623047,
13,13,88,2021-09-24 17:11:12.043,0.322573979695638,
14,14,92,2021-09-24 17:11:12.047,0.2683385213216146,
15,15,96,2021-09-24 17:11:12.051,0.1852671305338541,
16,16,100,2021-09-24 17:11:12.055,0.092932383219401,
17,17,104,2021-09-24 17:11:12.059,-0.0146420796712239,
18,18,108,2021-09-24 17:11:12.063,-0.0651423136393229,
19,19,112,2021-09-24 17:11:12.067,-0.1207224527994791,
20,20,116,2021-09-24 17:11:12.071,-0.1710732777913411,
21,21,120,2021-09-24 17:11:12.075,-0.1919905344645182,
22,22,124,2021-09-24 17:11:12.079,-0.2478694915771484,
23,23,128,2021-09-24 17:11:12.083,-0.2625115712483724,
24,24,132,2021-09-24 17:11:12.087,-0.2776018778483073,
25,25,136,2021-09-24 17:11:12.091,-0.2732690175374349,
26,26,140,2021-09-24 17:11:12.095,-0.2333768208821615,
27,27,144,2021-09-24 17:11:12.099,-0.2411460876464844,
28,28,148,2021-09-24 17:11:12.103,-0.2287451426188151,
29,29,152,2021-09-24 17:11:12.107,-0.244134267171224,
30,30,156,2021-09-24 17:11:12.111,-0.2563858032226563,
