,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,74,2021-10-08 17:14:03.845,-0.3255621592203776,
1,1,78,2021-10-08 17:14:03.849,-0.2692349751790365,
2,2,82,2021-10-08 17:14:03.853,-0.3475252787272135,
3,3,86,2021-10-08 17:14:03.857,-0.4819933573404948,
4,4,90,2021-10-08 17:14:03.861,-0.0333182017008463,
5,5,94,2021-10-08 17:14:03.865,-0.2779006958007813,
6,6,98,2021-10-08 17:14:03.869,-0.1679356892903646,
7,7,102,2021-10-08 17:14:03.873,-0.2387555440266927,
8,8,106,2021-10-08 17:14:03.877,-0.4210344950358073,
9,9,110,2021-10-08 17:14:03.881,-0.1671886444091797,
10,10,114,2021-10-08 17:14:03.885,-0.4471810658772787,
11,11,118,2021-10-08 17:14:03.889,-0.121917724609375,
12,12,122,2021-10-08 17:14:03.893,-0.0558789571126302,
13,13,126,2021-10-08 17:14:03.897,-0.2532482147216797,
14,14,130,2021-10-08 17:14:03.901,-0.0349617004394531,
15,15,134,2021-10-08 17:14:03.905,-0.3618685404459635,
16,16,138,2021-10-08 17:14:03.909,-0.257879892985026,
17,17,142,2021-10-08 17:14:03.913,-0.2155971527099609,
18,18,146,2021-10-08 17:14:03.917,-0.2466742197672526,
19,19,150,2021-10-08 17:14:03.921,0.0629011789957682,
20,20,154,2021-10-08 17:14:03.925,-0.2741654713948568,
21,21,158,2021-10-08 17:14:03.929,-0.1570288340250651,
22,22,162,2021-10-08 17:14:03.933,-0.1782449086507161,
23,23,166,2021-10-08 17:14:03.937,-0.3974278767903646,
24,24,170,2021-10-08 17:14:03.941,-0.0791867574055989,
25,25,174,2021-10-08 17:14:03.945,-0.251455307006836,
26,26,178,2021-10-08 17:14:03.949,-0.0705210367838541,
27,27,182,2021-10-08 17:14:03.953,-0.1231129964192708,
28,28,186,2021-10-08 17:14:03.957,-0.3318373362223307,
29,29,190,2021-10-08 17:14:03.961,-0.0748538970947265,
30,30,194,2021-10-08 17:14:03.965,-0.4355271657307943,
31,31,198,2021-10-08 17:14:03.969,-0.2490647633870443,
32,32,202,2021-10-08 17:14:03.973,-0.1156425476074218,
33,33,206,2021-10-08 17:14:03.977,-0.2456283569335937,
34,34,210,2021-10-08 17:14:03.981,-0.0164349873860677,
35,35,214,2021-10-08 17:14:03.985,-0.3780047098795573,
36,36,218,2021-10-08 17:14:03.989,-0.2548917134602865,
37,37,222,2021-10-08 17:14:03.993,-0.3146553039550782,
38,38,226,2021-10-08 17:14:03.997,-0.358880360921224,
39,39,230,2021-10-08 17:14:04.001,0.0442250569661458,
40,40,234,2021-10-08 17:14:04.005,-0.2732690175374349,
41,41,238,2021-10-08 17:14:04.009,-0.1824283599853516,
42,42,242,2021-10-08 17:14:04.013,-0.2348709106445312,
43,43,246,2021-10-08 17:14:04.017,-0.430746078491211,
44,44,250,2021-10-08 17:14:04.021,-0.1779460906982422,
45,45,254,2021-10-08 17:14:04.025,-0.3403536478678385,
46,46,258,2021-10-08 17:14:04.029,-0.0944264729817708,
47,47,262,2021-10-08 17:14:04.033,-0.1153437296549479,
48,48,266,2021-10-08 17:14:04.037,-0.3233210245768229,
49,49,270,2021-10-08 17:14:04.041,-0.0739574432373047,
50,50,274,2021-10-08 17:14:04.045,-0.4068406422932943,
51,51,278,2021-10-08 17:14:04.049,-0.286566416422526,
52,52,282,2021-10-08 17:14:04.053,-0.1607640584309896,
53,53,286,2021-10-08 17:14:04.057,-0.2315839131673177,
54,54,290,2021-10-08 17:14:04.061,0.0286865234375,
55,55,294,2021-10-08 17:14:04.065,-0.3361701965332032,
56,56,298,2021-10-08 17:14:04.069,-0.2172406514485677,
57,57,302,2021-10-08 17:14:04.073,-0.272671381632487,
58,58,306,2021-10-08 17:14:04.077,-0.4134146372477214,
59,59,310,2021-10-08 17:14:04.081,0.0192737579345703,
60,60,314,2021-10-08 17:14:04.085,-0.2384567260742187,
61,61,318,2021-10-08 17:14:04.089,-0.1337210337320963,
62,62,322,2021-10-08 17:14:04.093,-0.2027479807535807,
63,63,326,2021-10-08 17:14:04.097,-0.3845787048339844,
64,64,330,2021-10-08 17:14:04.101,-0.1476160685221354,
65,65,334,2021-10-08 17:14:04.105,-0.4338836669921875,
66,66,338,2021-10-08 17:14:04.109,-0.1265494028727213,
67,67,342,2021-10-08 17:14:04.113,-0.0817267100016276,
68,68,346,2021-10-08 17:14:04.117,-0.2850723266601563,
69,69,350,2021-10-08 17:14:04.121,-0.064245859781901,
70,70,354,2021-10-08 17:14:04.125,-0.4025077819824219,
71,71,358,2021-10-08 17:14:04.129,-0.3116671244303385,
72,72,362,2021-10-08 17:14:04.133,-0.2402496337890625,
73,73,366,2021-10-08 17:14:04.137,-0.2539952596028646,
74,74,370,2021-10-08 17:14:04.141,0.0440756479899088,
75,75,374,2021-10-08 17:14:04.145,-0.3076330820719401,
76,76,378,2021-10-08 17:14:04.149,-0.1884047190348307,
77,77,382,2021-10-08 17:14:04.153,-0.2108160654703776,
78,78,386,2021-10-08 17:14:04.157,-0.415805180867513,
79,79,390,2021-10-08 17:14:04.161,-0.0839678446451823,
80,80,394,2021-10-08 17:14:04.165,-0.2566846211751302,
81,81,398,2021-10-08 17:14:04.169,-0.0885995229085286,
82,82,402,2021-10-08 17:14:04.173,-0.1553853352864583,
83,83,406,2021-10-08 17:14:04.177,-0.35858154296875,
84,84,410,2021-10-08 17:14:04.181,-0.1099650065104166,
85,85,414,2021-10-08 17:14:04.185,-0.4577891031901042,
86,86,418,2021-10-08 17:14:04.189,-0.1957257588704427,
87,87,422,2021-10-08 17:14:04.193,-0.0968170166015625,
88,88,426,2021-10-08 17:14:04.197,-0.2626609802246094,
89,89,430,2021-10-08 17:14:04.201,-0.0419839223225911,
90,90,434,2021-10-08 17:14:04.205,-0.3859233856201172,
91,91,438,2021-10-08 17:14:04.209,-0.2677408854166667,
92,92,442,2021-10-08 17:14:04.213,-0.3140576680501302,
93,93,446,2021-10-08 17:14:04.217,-0.330343246459961,
94,94,450,2021-10-08 17:14:04.221,0.0924841562906901,
95,95,454,2021-10-08 17:14:04.225,-0.2242628733317057,
96,96,458,2021-10-08 17:14:04.229,-0.1618099212646484,
97,97,462,2021-10-08 17:14:04.233,-0.2185853322347005,
98,98,466,2021-10-08 17:14:04.237,-0.416103998819987,
99,99,470,2021-10-08 17:14:04.241,-0.1405938466389974,
100,100,474,2021-10-08 17:14:04.245,-0.3122647603352865,
101,101,478,2021-10-08 17:14:04.249,-0.0933806101481119,
102,102,482,2021-10-08 17:14:04.253,-0.1266988118489583,
103,103,486,2021-10-08 17:14:04.257,-0.3399054209391276,
104,104,490,2021-10-08 17:14:04.261,-0.0899442036946614,
105,105,494,2021-10-08 17:14:04.265,-0.4294013977050782,
106,106,498,2021-10-08 17:14:04.269,-0.3024037679036458,
107,107,502,2021-10-08 17:14:04.273,-0.1694297790527344,
108,108,506,2021-10-08 17:14:04.277,-0.2405484517415365,
109,109,510,2021-10-08 17:14:04.281,0.0246524810791015,
110,110,514,2021-10-08 17:14:04.285,-0.3387101491292318,
111,111,518,2021-10-08 17:14:04.289,-0.2196311950683594,
112,112,522,2021-10-08 17:14:04.293,-0.2808888753255208,
113,113,526,2021-10-08 17:14:04.297,-0.3918997446695964,
114,114,530,2021-10-08 17:14:04.301,0.0375016530354817,
