,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,105,2021-10-05 17:13:14.180,-0.1997598012288411,
1,1,109,2021-10-05 17:13:14.184,-0.2190335591634115,
2,2,113,2021-10-05 17:13:14.188,-0.2160453796386719,
3,3,117,2021-10-05 17:13:14.192,-0.208126703898112,
4,4,121,2021-10-05 17:13:14.196,-0.2333768208821615,
5,5,125,2021-10-05 17:13:14.200,-0.2233664194742838,
6,6,129,2021-10-05 17:13:14.204,-0.2477200826009115,
7,7,133,2021-10-05 17:13:14.208,-0.2320321400960286,
8,8,137,2021-10-05 17:13:14.212,-0.2163441975911458,
9,9,141,2021-10-05 17:13:14.216,-0.2350203196207682,
10,10,145,2021-10-05 17:13:14.220,-0.2157465616861979,
11,11,149,2021-10-05 17:13:14.224,-0.2466742197672526,
12,12,153,2021-10-05 17:13:14.228,-0.2347215016682943,
13,13,157,2021-10-05 17:13:14.232,-0.2185853322347005,
14,14,161,2021-10-05 17:13:14.236,-0.2342732747395833,
15,15,165,2021-10-05 17:13:14.240,-0.2094713846842448,
16,16,169,2021-10-05 17:13:14.244,-0.2342732747395833,
17,17,173,2021-10-05 17:13:14.248,-0.2299404144287109,
18,18,177,2021-10-05 17:13:14.252,-0.2175394694010416,
19,19,181,2021-10-05 17:13:14.256,-0.2384567260742187,
20,20,185,2021-10-05 17:13:14.260,-0.2170912424723307,
21,21,189,2021-10-05 17:13:14.264,-0.2405484517415365,
22,22,193,2021-10-05 17:13:14.268,-0.2206770579020182,
23,23,197,2021-10-05 17:13:14.272,-0.2036444346110026,
24,24,201,2021-10-05 17:13:14.276,-0.2275498708089193,
25,25,205,2021-10-05 17:13:14.280,-0.2070808410644531,
26,26,209,2021-10-05 17:13:14.284,-0.2287451426188151,
27,27,213,2021-10-05 17:13:14.288,-0.2194817860921224,
28,28,217,2021-10-05 17:13:14.292,-0.2161947886149088,
29,29,221,2021-10-05 17:13:14.296,-0.2392037709554036,
30,30,225,2021-10-05 17:13:14.300,-0.2129077911376953,
31,31,229,2021-10-05 17:13:14.304,-0.2327791849772135,
32,32,233,2021-10-05 17:13:14.308,-0.2205276489257812,
33,33,237,2021-10-05 17:13:14.312,-0.2105172475179036,
34,34,241,2021-10-05 17:13:14.316,-0.2318827311197916,
35,35,245,2021-10-05 17:13:14.320,-0.2042420705159505,
36,36,249,2021-10-05 17:13:14.324,-0.2232170104980469,
37,37,253,2021-10-05 17:13:14.328,-0.2121607462565104,
38,38,257,2021-10-05 17:13:14.332,-0.2067820231119791,
39,39,261,2021-10-05 17:13:14.336,-0.2332274119059245,
40,40,265,2021-10-05 17:13:14.340,-0.2100690205891927,
41,41,269,2021-10-05 17:13:14.344,-0.2309862772623698,
42,42,273,2021-10-05 17:13:14.348,-0.2209758758544922,
43,43,277,2021-10-05 17:13:14.352,-0.2129077911376953,
44,44,281,2021-10-05 17:13:14.356,-0.2332274119059245,
45,45,285,2021-10-05 17:13:14.360,-0.2124595642089844,
46,46,289,2021-10-05 17:13:14.364,-0.2399508158365885,
47,47,293,2021-10-05 17:13:14.368,-0.2271016438802083,
