,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,47,2021-09-27 15:07:26.875,-0.3286997477213542,
1,1,51,2021-09-27 15:07:26.879,-0.042581558227539,
2,2,55,2021-09-27 15:07:26.883,-0.366051991780599,
3,3,59,2021-09-27 15:07:26.887,-0.0735092163085937,
4,4,63,2021-09-27 15:07:26.891,-0.2551905314127604,
5,5,67,2021-09-27 15:07:26.895,-0.3413995107014974,
6,6,71,2021-09-27 15:07:26.899,-0.0676822662353515,
7,7,75,2021-09-27 15:07:26.903,-0.3910032908121745,
8,8,79,2021-09-27 15:07:26.907,-0.0799338022867838,
9,9,83,2021-09-27 15:07:26.911,-0.243686040242513,
10,10,87,2021-09-27 15:07:26.915,-0.3254127502441407,
11,11,91,2021-09-27 15:07:26.919,-0.0440756479899088,
12,12,95,2021-09-27 15:07:26.923,-0.3753153483072917,
13,13,99,2021-09-27 15:07:26.927,-0.0754515329996744,
14,14,103,2021-09-27 15:07:26.931,-0.2351697285970052,
15,15,107,2021-09-27 15:07:26.935,-0.3106212615966797,
16,16,111,2021-09-27 15:07:26.939,-0.0510978698730468,
17,17,115,2021-09-27 15:07:26.943,-0.409231185913086,
18,18,119,2021-09-27 15:07:26.947,-0.114148457845052,
19,19,123,2021-09-27 15:07:26.951,-0.2662467956542969,
20,20,127,2021-09-27 15:07:26.955,-0.3379631042480469,
21,21,131,2021-09-27 15:07:26.959,-0.0537872314453125,
22,22,135,2021-09-27 15:07:26.963,-0.3721777598063151,
23,23,139,2021-09-27 15:07:26.967,-0.0600624084472656,
24,24,143,2021-09-27 15:07:26.971,-0.2285957336425781,
25,25,147,2021-09-27 15:07:26.975,-0.3194363911946615,
26,26,151,2021-09-27 15:07:26.979,-0.0463167826334635,
27,27,155,2021-09-27 15:07:26.983,-0.3777058919270833,
28,28,159,2021-09-27 15:07:26.987,-0.078589121500651,
29,29,163,2021-09-27 15:07:26.991,-0.2493635813395182,
30,30,167,2021-09-27 15:07:26.995,-0.3431924184163412,
31,31,171,2021-09-27 15:07:26.999,-0.0729115804036458,
32,32,175,2021-09-27 15:07:27.003,-0.4004160563151042,
33,33,179,2021-09-27 15:07:27.007,-0.0799338022867838,
34,34,183,2021-09-27 15:07:27.011,-0.2423413594563802,
35,35,187,2021-09-27 15:07:27.015,-0.3487205505371094,
36,36,191,2021-09-27 15:07:27.019,-0.0905418395996093,
37,37,195,2021-09-27 15:07:27.023,-0.4340330759684245,
38,38,199,2021-09-27 15:07:27.027,-0.1278940836588541,
39,39,203,2021-09-27 15:07:27.031,-0.272671381632487,
40,40,207,2021-09-27 15:07:27.035,-0.3137588500976563,
41,41,211,2021-09-27 15:07:27.039,-0.0097115834554036,
42,42,215,2021-09-27 15:07:27.043,-0.351111094156901,
43,43,219,2021-09-27 15:07:27.047,-0.0636482238769531,
44,44,223,2021-09-27 15:07:27.051,-0.2350203196207682,
45,45,227,2021-09-27 15:07:27.055,-0.3206316630045573,
46,46,231,2021-09-27 15:07:27.059,-0.0410874684651692,
47,47,235,2021-09-27 15:07:27.063,-0.3791999816894532,
48,48,239,2021-09-27 15:07:27.067,-0.0817267100016276,
49,49,243,2021-09-27 15:07:27.071,-0.2477200826009115,
50,50,247,2021-09-27 15:07:27.075,-0.3419971466064453,
51,51,251,2021-09-27 15:07:27.079,-0.0623035430908203,
52,52,255,2021-09-27 15:07:27.083,-0.4025077819824219,
53,53,259,2021-09-27 15:07:27.087,-0.0851631164550781,
54,54,263,2021-09-27 15:07:27.091,-0.193932851155599,
55,55,267,2021-09-27 15:07:27.095,-0.1963233947753906,
56,56,271,2021-09-27 15:07:27.099,0.1703262329101562,
57,57,275,2021-09-27 15:07:27.103,-0.071417490641276,
58,58,279,2021-09-27 15:07:27.107,0.2735678354899089,
59,59,283,2021-09-27 15:07:27.111,0.0960699717203776,
60,60,287,2021-09-27 15:07:27.115,-0.0760491689046224,
61,61,291,2021-09-27 15:07:27.119,-0.0379498799641927,
62,62,295,2021-09-27 15:07:27.123,-0.7099914550781251,
63,63,299,2021-09-27 15:07:27.127,-0.7277711232503256,
64,64,303,2021-09-27 15:07:27.131,-1.0282325744628908,
65,65,307,2021-09-27 15:07:27.135,-1.0865020751953127,
66,66,311,2021-09-27 15:07:27.139,-0.6263224283854167,
67,67,315,2021-09-27 15:07:27.143,-0.6629276275634767,
68,68,319,2021-09-27 15:07:27.147,-0.1126543680826823,
69,69,323,2021-09-27 15:07:27.151,-0.0875536600748698,
70,70,327,2021-09-27 15:07:27.155,-0.0848642985026041,
71,71,331,2021-09-27 15:07:27.159,0.207827885945638,
72,72,335,2021-09-27 15:07:27.163,-0.1320775349934896,
73,73,339,2021-09-27 15:07:27.167,0.1408926645914713,
74,74,343,2021-09-27 15:07:27.171,-0.0509484608968099,
75,75,347,2021-09-27 15:07:27.175,-0.1688321431477864,
76,76,351,2021-09-27 15:07:27.179,0.0732103983561198,
77,77,355,2021-09-27 15:07:27.183,-0.2900028228759766,
78,78,359,2021-09-27 15:07:27.187,-0.0086657206217447,
