,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,2,2021-10-01 15:13:49.863,-0.2196311950683594,
1,1,6,2021-10-01 15:13:49.867,-0.2474212646484375,
2,2,10,2021-10-01 15:13:49.871,-0.1958751678466797,
3,3,14,2021-10-01 15:13:49.875,-0.2338250478108724,
4,4,18,2021-10-01 15:13:49.879,-0.2215735117594401,
5,5,22,2021-10-01 15:13:49.883,-0.2160453796386719,
6,6,26,2021-10-01 15:13:49.887,-0.2505588531494141,
7,7,30,2021-10-01 15:13:49.891,-0.2012538909912109,
8,8,34,2021-10-01 15:13:49.895,-0.2383073170979818,
9,9,38,2021-10-01 15:13:49.899,-0.2194817860921224,
10,10,42,2021-10-01 15:13:49.903,-0.2126089731852213,
11,11,46,2021-10-01 15:13:49.907,-0.2486165364583333,
12,12,50,2021-10-01 15:13:49.911,-0.2012538909912109,
13,13,54,2021-10-01 15:13:49.915,-0.2386061350504557,
14,14,58,2021-10-01 15:13:49.919,-0.2172406514485677,
15,15,62,2021-10-01 15:13:49.923,-0.2063337961832682,
16,16,66,2021-10-01 15:13:49.927,-0.2374108632405599,
17,17,70,2021-10-01 15:13:49.931,-0.1884047190348307,
18,18,74,2021-10-01 15:13:49.935,-0.2253087361653646,
19,19,78,2021-10-01 15:13:49.939,-0.2055867513020833,
20,20,82,2021-10-01 15:13:49.943,-0.1916917165120443,
21,21,86,2021-10-01 15:13:49.947,-0.2232170104980469,
22,22,90,2021-10-01 15:13:49.951,-0.1769002278645833,
23,23,94,2021-10-01 15:13:49.955,-0.2190335591634115,
24,24,98,2021-10-01 15:13:49.959,-0.2031962076822916,
25,25,102,2021-10-01 15:13:49.963,-0.1943810780843099,
26,26,106,2021-10-01 15:13:49.967,-0.2276992797851562,
27,27,110,2021-10-01 15:13:49.971,-0.172268549601237,
28,28,114,2021-10-01 15:13:49.975,-0.2025985717773437,
29,29,118,2021-10-01 15:13:49.979,-0.2347215016682943,
30,30,122,2021-10-01 15:13:49.983,-0.2126089731852213,
31,31,126,2021-10-01 15:13:49.987,-0.2590751647949219,
32,32,130,2021-10-01 15:13:49.991,-0.214999516805013,
33,33,134,2021-10-01 15:13:49.995,-0.2305380503336588,
34,34,138,2021-10-01 15:13:49.999,-0.236514409383138,
35,35,142,2021-10-01 15:13:50.003,-0.1999092102050781,
36,36,146,2021-10-01 15:13:50.007,-0.2495129903157552,
37,37,150,2021-10-01 15:13:50.011,-0.2135054270426432,
38,38,154,2021-10-01 15:13:50.015,-0.2335262298583984,
39,39,158,2021-10-01 15:13:50.019,-0.2418931325276693,
40,40,162,2021-10-01 15:13:50.023,-0.2003574371337891,
41,41,166,2021-10-01 15:13:50.027,-0.2457777659098307,
42,42,170,2021-10-01 15:13:50.031,-0.2039432525634766,
43,43,174,2021-10-01 15:13:50.035,-0.2287451426188151,
44,44,178,2021-10-01 15:13:50.039,-0.2401002248128255,
45,45,182,2021-10-01 15:13:50.043,-0.2022997538248698,
46,46,186,2021-10-01 15:13:50.047,-0.2478694915771484,
47,47,190,2021-10-01 15:13:50.051,-0.2060349782307943,
48,48,194,2021-10-01 15:13:50.055,-0.2248605092366536,
49,49,198,2021-10-01 15:13:50.059,-0.2381579081217448,
50,50,202,2021-10-01 15:13:50.063,-0.2024491628011068,
51,51,206,2021-10-01 15:13:50.067,-0.2486165364583333,
52,52,210,2021-10-01 15:13:50.071,-0.2064832051595052,
53,53,214,2021-10-01 15:13:50.075,-0.2247111002604166,
54,54,218,2021-10-01 15:13:50.079,-0.2341238657633463,
55,55,222,2021-10-01 15:13:50.083,-0.1930363972981771,
56,56,226,2021-10-01 15:13:50.087,-0.2344226837158203,
57,57,230,2021-10-01 15:13:50.091,-0.1961739857991536,
58,58,234,2021-10-01 15:13:50.095,-0.2199300130208333,
59,59,238,2021-10-01 15:13:50.099,-0.229791005452474,
60,60,242,2021-10-01 15:13:50.103,-0.1870600382486979,
61,61,246,2021-10-01 15:13:50.107,-0.2194817860921224,
62,62,250,2021-10-01 15:13:50.111,-0.1644992828369141,
63,63,254,2021-10-01 15:13:50.115,-0.1869106292724609,
64,64,258,2021-10-01 15:13:50.119,-0.2133560180664062,
65,65,262,2021-10-01 15:13:50.123,-0.2030467987060547,
66,66,266,2021-10-01 15:13:50.127,-0.2692349751790365,
67,67,270,2021-10-01 15:13:50.131,-0.2424907684326172,
68,68,274,2021-10-01 15:13:50.135,-0.2596728006998698,
69,69,278,2021-10-01 15:13:50.139,-0.2605692545572917,
70,70,282,2021-10-01 15:13:50.143,-0.2169418334960937,
71,71,286,2021-10-01 15:13:50.147,-0.2557881673177083,
72,72,290,2021-10-01 15:13:50.151,-0.2073796590169271,
73,73,294,2021-10-01 15:13:50.155,-0.2215735117594401,
74,74,298,2021-10-01 15:13:50.159,-0.2247111002604166,
75,75,302,2021-10-01 15:13:50.163,-0.1878070831298828,
76,76,306,2021-10-01 15:13:50.167,-0.2332274119059245,
77,77,310,2021-10-01 15:13:50.171,-0.1954269409179687,
78,78,314,2021-10-01 15:13:50.175,-0.2181371053059896,
79,79,318,2021-10-01 15:13:50.179,-0.2324803670247396,
80,80,322,2021-10-01 15:13:50.183,-0.2191829681396484,
81,81,326,2021-10-01 15:13:50.187,-0.2980709075927735,
82,82,330,2021-10-01 15:13:50.191,-0.2708784739176432,
83,83,334,2021-10-01 15:13:50.195,-0.2308368682861328,
84,84,338,2021-10-01 15:13:50.199,-0.0808302561442057,
85,85,342,2021-10-01 15:13:50.203,0.2014032999674479,
86,86,346,2021-10-01 15:13:50.207,0.4428482055664063,
87,87,350,2021-10-01 15:13:50.211,0.6901200612386068,
88,88,354,2021-10-01 15:13:50.215,0.6054051717122396,
89,89,358,2021-10-01 15:13:50.219,0.1771990458170573,
90,90,362,2021-10-01 15:13:50.223,-0.5178515116373699,
91,91,366,2021-10-01 15:13:50.227,-1.2463696797688804,
92,92,370,2021-10-01 15:13:50.231,-1.6112263997395837,
93,93,374,2021-10-01 15:13:50.235,-1.616455713907878,
94,94,378,2021-10-01 15:13:50.239,-1.27161979675293,
95,95,382,2021-10-01 15:13:50.243,-0.7398732503255209,
96,96,386,2021-10-01 15:13:50.247,-0.3257115681966146,
97,97,390,2021-10-01 15:13:50.251,0.021365483601888,
98,98,394,2021-10-01 15:13:50.255,0.1425361633300781,
99,99,398,2021-10-01 15:13:50.259,0.1529947916666666,
100,100,402,2021-10-01 15:13:50.263,0.1561323801676432,
101,101,406,2021-10-01 15:13:50.267,0.0575224558512369,
102,102,410,2021-10-01 15:13:50.271,0.0533390045166015,
103,103,414,2021-10-01 15:13:50.275,-0.0052293141682942,
104,104,418,2021-10-01 15:13:50.279,-0.0472132364908854,
105,105,422,2021-10-01 15:13:50.283,-0.0386969248453776,
106,106,426,2021-10-01 15:13:50.287,-0.1053333282470703,
107,107,430,2021-10-01 15:13:50.291,-0.0897947947184244,
108,108,434,2021-10-01 15:13:50.295,-0.1352151234944661,
109,109,438,2021-10-01 15:13:50.299,-0.1739120483398437,
110,110,442,2021-10-01 15:13:50.303,-0.157626469930013,
111,111,446,2021-10-01 15:13:50.307,-0.2157465616861979,
112,112,450,2021-10-01 15:13:50.311,-0.1907952626546224,
113,113,454,2021-10-01 15:13:50.315,-0.2206770579020182,
114,114,458,2021-10-01 15:13:50.319,-0.2371120452880859,
115,115,462,2021-10-01 15:13:50.323,-0.207678476969401,
116,116,466,2021-10-01 15:13:50.327,-0.2565352121988932,
117,117,470,2021-10-01 15:13:50.331,-0.2194817860921224,
118,118,474,2021-10-01 15:13:50.335,-0.2460765838623047,
119,119,478,2021-10-01 15:13:50.339,-0.2593739827473958,
120,120,482,2021-10-01 15:13:50.343,-0.222619374593099,
121,121,486,2021-10-01 15:13:50.347,-0.2649021148681641,
122,122,490,2021-10-01 15:13:50.351,-0.2268028259277344,
123,123,494,2021-10-01 15:13:50.355,-0.2421919504801432,
124,124,498,2021-10-01 15:13:50.359,-0.2496623992919922,
125,125,502,2021-10-01 15:13:50.363,-0.2117125193277995,
126,126,506,2021-10-01 15:13:50.367,-0.2544434865315755,
127,127,510,2021-10-01 15:13:50.371,-0.2158959706624349,
128,128,514,2021-10-01 15:13:50.375,-0.2390543619791666,
129,129,518,2021-10-01 15:13:50.379,-0.2496623992919922,
130,130,522,2021-10-01 15:13:50.383,-0.2190335591634115,
131,131,526,2021-10-01 15:13:50.387,-0.2659479777018229,
132,132,530,2021-10-01 15:13:50.391,-0.222469965616862,
133,133,534,2021-10-01 15:13:50.395,-0.2381579081217448,
134,134,538,2021-10-01 15:13:50.399,-0.2456283569335937,
135,135,542,2021-10-01 15:13:50.403,-0.2109654744466146,
136,136,546,2021-10-01 15:13:50.407,-0.2541446685791016,
137,137,550,2021-10-01 15:13:50.411,-0.2133560180664062,
138,138,554,2021-10-01 15:13:50.415,-0.2327791849772135,
139,139,558,2021-10-01 15:13:50.419,-0.243984858194987,
140,140,562,2021-10-01 15:13:50.423,-0.2057361602783203,
141,141,566,2021-10-01 15:13:50.427,-0.2486165364583333,
142,142,570,2021-10-01 15:13:50.431,-0.2075290679931641,
143,143,574,2021-10-01 15:13:50.435,-0.2268028259277344,
144,144,578,2021-10-01 15:13:50.439,-0.2356179555257161,
145,145,582,2021-10-01 15:13:50.443,-0.2034950256347656,
146,146,586,2021-10-01 15:13:50.447,-0.2486165364583333,
147,147,590,2021-10-01 15:13:50.451,-0.207678476969401,
148,148,594,2021-10-01 15:13:50.455,-0.2302392323811849,
149,149,598,2021-10-01 15:13:50.459,-0.2402496337890625,
150,150,602,2021-10-01 15:13:50.463,-0.2031962076822916,
151,151,606,2021-10-01 15:13:50.467,-0.2465248107910156,
152,152,610,2021-10-01 15:13:50.471,-0.2058855692545573,
153,153,614,2021-10-01 15:13:50.475,-0.2275498708089193,
154,154,618,2021-10-01 15:13:50.479,-0.2351697285970052,
155,155,622,2021-10-01 15:13:50.483,-0.1957257588704427,
156,156,626,2021-10-01 15:13:50.487,-0.2371120452880859,
