,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,0,2021-10-05 15:31:04.846,-0.1553853352864583,
1,1,4,2021-10-05 15:31:04.850,-0.3219763437906901,
2,2,8,2021-10-05 15:31:04.854,-0.1658439636230469,
3,3,12,2021-10-05 15:31:04.858,-0.2350203196207682,
4,4,16,2021-10-05 15:31:04.862,-0.2456283569335937,
5,5,20,2021-10-05 15:31:04.866,-0.1486619313557942,
6,6,24,2021-10-05 15:31:04.870,-0.3131612141927083,
7,7,28,2021-10-05 15:31:04.874,-0.164947509765625,
8,8,32,2021-10-05 15:31:04.878,-0.2357673645019531,
9,9,36,2021-10-05 15:31:04.882,-0.2496623992919922,
10,10,40,2021-10-05 15:31:04.886,-0.1528453826904297,
11,11,44,2021-10-05 15:31:04.890,-0.3118165334065755,
12,12,48,2021-10-05 15:31:04.894,-0.1603158315022786,
13,13,52,2021-10-05 15:31:04.898,-0.2300898234049479,
14,14,56,2021-10-05 15:31:04.902,-0.2393531799316406,
15,15,60,2021-10-05 15:31:04.906,-0.1328245798746745,
16,16,64,2021-10-05 15:31:04.910,-0.2910486857096354,
17,17,68,2021-10-05 15:31:04.914,-0.1416397094726562,
18,18,72,2021-10-05 15:31:04.918,-0.2190335591634115,
19,19,76,2021-10-05 15:31:04.922,-0.2341238657633463,
20,20,80,2021-10-05 15:31:04.926,-0.1283423105875651,
21,21,84,2021-10-05 15:31:04.930,-0.2913475036621094,
22,22,88,2021-10-05 15:31:04.934,-0.1513512929280599,
23,23,92,2021-10-05 15:31:04.938,-0.2523517608642578,
24,24,96,2021-10-05 15:31:04.942,-0.2852217356363932,
25,25,100,2021-10-05 15:31:04.946,-0.1961739857991536,
26,26,104,2021-10-05 15:31:04.950,-0.3593285878499349,
27,27,108,2021-10-05 15:31:04.954,-0.1870600382486979,
28,28,112,2021-10-05 15:31:04.958,-0.2420425415039062,
29,29,116,2021-10-05 15:31:04.962,-0.2383073170979818,
30,30,120,2021-10-05 15:31:04.966,-0.1352151234944661,
