,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,11,2021-10-07 15:05:14.181,-0.1707744598388672,
1,1,15,2021-10-07 15:05:14.185,-0.2448813120524088,
2,2,19,2021-10-07 15:05:14.189,-0.2259063720703125,
3,3,23,2021-10-07 15:05:14.193,-0.1943810780843099,
4,4,27,2021-10-07 15:05:14.197,-0.2920945485432943,
5,5,31,2021-10-07 15:05:14.201,-0.2118619283040365,
6,6,35,2021-10-07 15:05:14.205,-0.2949333190917969,
7,7,39,2021-10-07 15:05:14.209,-0.27252197265625,
8,8,43,2021-10-07 15:05:14.213,-0.2133560180664062,
9,9,47,2021-10-07 15:05:14.217,-0.279394785563151,
10,10,51,2021-10-07 15:05:14.221,-0.1700274149576823,
11,11,55,2021-10-07 15:05:14.225,-0.2387555440266927,
12,12,59,2021-10-07 15:05:14.229,-0.2218723297119141,
13,13,63,2021-10-07 15:05:14.233,-0.1755555470784505,
14,14,67,2021-10-07 15:05:14.237,-0.2611668904622396,
15,15,71,2021-10-07 15:05:14.241,-0.1637522379557291,
16,16,75,2021-10-07 15:05:14.245,-0.2412954966227213,
17,17,79,2021-10-07 15:05:14.249,-0.2203782399495443,
18,18,83,2021-10-07 15:05:14.253,-0.179141362508138,
19,19,87,2021-10-07 15:05:14.257,-0.2644538879394532,
20,20,91,2021-10-07 15:05:14.261,-0.1630051930745442,
21,21,95,2021-10-07 15:05:14.265,-0.236962636311849,
22,22,99,2021-10-07 15:05:14.269,-0.2203782399495443,
23,23,103,2021-10-07 15:05:14.273,-0.1827271779378255,
24,24,107,2021-10-07 15:05:14.277,-0.2689361572265625,
25,25,111,2021-10-07 15:05:14.281,-0.1685333251953125,
26,26,115,2021-10-07 15:05:14.285,-0.2418931325276693,
27,27,119,2021-10-07 15:05:14.289,-0.2229181925455729,
28,28,123,2021-10-07 15:05:14.293,-0.1846694946289062,
29,29,127,2021-10-07 15:05:14.297,-0.2299404144287109,
30,30,131,2021-10-07 15:05:14.301,-0.0262959798177083,
31,31,135,2021-10-07 15:05:14.305,0.0265947977701822,
32,32,139,2021-10-07 15:05:14.309,0.1139990488688151,
33,33,143,2021-10-07 15:05:14.313,0.1873588562011719,
34,34,147,2021-10-07 15:05:14.317,0.1021957397460937,
35,35,151,2021-10-07 15:05:14.321,0.0936794281005859,
36,36,155,2021-10-07 15:05:14.325,-0.34423828125,
37,37,159,2021-10-07 15:05:14.329,-0.9101994832356772,
38,38,163,2021-10-07 15:05:14.333,-1.3871129353841147,
39,39,167,2021-10-07 15:05:14.337,-1.6382694244384768,
40,40,171,2021-10-07 15:05:14.341,-1.2535413106282554,
41,41,175,2021-10-07 15:05:14.345,-0.7500330607096355,
42,42,179,2021-10-07 15:05:14.349,-0.1813824971516927,
43,43,183,2021-10-07 15:05:14.353,0.2427895863850911,
44,44,187,2021-10-07 15:05:14.357,0.3611214955647787,
45,45,191,2021-10-07 15:05:14.361,0.5326430002848308,
46,46,195,2021-10-07 15:05:14.365,0.4476292928059896,
47,47,199,2021-10-07 15:05:14.369,0.3835328420003255,
