,Unnamed: 0,Tick Time,RTC Time,ECG,marker
0,0,81,2021-09-24 15:18:21.642,-0.1642004648844401,
1,1,85,2021-09-24 15:18:21.646,-0.3275044759114583,
2,2,89,2021-09-24 15:18:21.650,-0.0234572092692057,
3,3,93,2021-09-24 15:18:21.654,-0.3170458475748698,
4,4,97,2021-09-24 15:18:21.658,-0.0938288370768229,
5,5,101,2021-09-24 15:18:21.662,-0.1634534200032552,
6,6,105,2021-09-24 15:18:21.666,-0.3488699595133464,
7,7,109,2021-09-24 15:18:21.670,-0.0629011789957682,
8,8,113,2021-09-24 15:18:21.674,-0.3627649943033854,
9,9,117,2021-09-24 15:18:21.678,-0.1240094502766927,
10,10,121,2021-09-24 15:18:21.682,-0.1724179585774739,
11,11,125,2021-09-24 15:18:21.686,-0.3539498647054037,
12,12,129,2021-09-24 15:18:21.690,-0.0667858123779297,
13,13,133,2021-09-24 15:18:21.694,-0.365603764851888,
14,14,137,2021-09-24 15:18:21.698,-0.1313304901123047,
15,15,141,2021-09-24 15:18:21.702,-0.1715215047200521,
16,16,145,2021-09-24 15:18:21.706,-0.3337796529134115,
17,17,149,2021-09-24 15:18:21.710,-0.0482590993245442,
18,18,153,2021-09-24 15:18:21.714,-0.3648567199707032,
19,19,157,2021-09-24 15:18:21.718,-0.1411914825439453,
20,20,161,2021-09-24 15:18:21.722,-0.1961739857991536,
21,21,165,2021-09-24 15:18:21.726,-0.3670978546142578,
22,22,169,2021-09-24 15:18:21.730,-0.0772444407145182,
23,23,173,2021-09-24 15:18:21.734,-0.387417475382487,
24,24,177,2021-09-24 15:18:21.738,-0.1495583852132161,
25,25,181,2021-09-24 15:18:21.742,-0.1981163024902344,
26,26,185,2021-09-24 15:18:21.746,-0.3630638122558594,
27,27,189,2021-09-24 15:18:21.750,-0.0575224558512369,
28,28,193,2021-09-24 15:18:21.754,-0.3479735056559245,
29,29,197,2021-09-24 15:18:21.758,-0.107275644938151,
30,30,201,2021-09-24 15:18:21.762,-0.1664415995279948,
31,31,205,2021-09-24 15:18:21.766,-0.3502146402994792,
32,32,209,2021-09-24 15:18:21.770,-0.0633494059244791,
33,33,213,2021-09-24 15:18:21.774,-0.3796482086181641,
34,34,217,2021-09-24 15:18:21.778,-0.1485125223795573,
35,35,221,2021-09-24 15:18:21.782,-0.2036444346110026,
36,36,225,2021-09-24 15:18:21.786,-0.3823375701904297,
37,37,229,2021-09-24 15:18:21.790,-0.0878524780273437,
38,38,233,2021-09-24 15:18:21.794,-0.3809928894042969,
39,39,237,2021-09-24 15:18:21.798,-0.1308822631835937,
40,40,241,2021-09-24 15:18:21.802,-0.1658439636230469,
41,41,245,2021-09-24 15:18:21.806,-0.3328831990559896,
42,42,249,2021-09-24 15:18:21.810,-0.0445238749186197,
43,43,253,2021-09-24 15:18:21.814,-0.3551451365152995,
44,44,257,2021-09-24 15:18:21.818,-0.1193777720133463,
45,45,261,2021-09-24 15:18:21.822,-0.1615111033121745,
46,46,265,2021-09-24 15:18:21.826,-0.3331820170084635,
47,47,269,2021-09-24 15:18:21.830,-0.0412368774414062,
48,48,273,2021-09-24 15:18:21.834,-0.3379631042480469,
49,49,277,2021-09-24 15:18:21.838,-0.2492141723632812,
50,50,281,2021-09-24 15:18:21.842,-0.0518449147542317,
51,51,285,2021-09-24 15:18:21.846,-0.358432133992513,
52,52,289,2021-09-24 15:18:21.850,-0.0620047251383463,
53,53,293,2021-09-24 15:18:21.854,-0.3022543589274089,
54,54,297,2021-09-24 15:18:21.858,-0.2740160624186198,
55,55,301,2021-09-24 15:18:21.862,-0.1258023579915364,
56,56,305,2021-09-24 15:18:21.866,-0.4184945424397787,
57,57,309,2021-09-24 15:18:21.870,-0.0805314381917317,
58,58,313,2021-09-24 15:18:21.874,-0.2952321370442708,
59,59,317,2021-09-24 15:18:21.878,-0.2831300099690755,
60,60,321,2021-09-24 15:18:21.882,-0.1546382904052734,
61,61,325,2021-09-24 15:18:21.886,-0.4419517517089844,
62,62,329,2021-09-24 15:18:21.890,-0.0775432586669922,
63,63,333,2021-09-24 15:18:21.894,-0.2608680725097657,
64,64,337,2021-09-24 15:18:21.898,-0.2190335591634115,
65,65,341,2021-09-24 15:18:21.902,-0.078738530476888,
66,66,345,2021-09-24 15:18:21.906,-0.3904056549072266,
67,67,349,2021-09-24 15:18:21.910,-0.0587177276611328,
68,68,353,2021-09-24 15:18:21.914,-0.265200932820638,
69,69,357,2021-09-24 15:18:21.918,-0.2284463246663411,
70,70,361,2021-09-24 15:18:21.922,-0.0950241088867187,
71,71,365,2021-09-24 15:18:21.926,-0.4107252756754558,
72,72,369,2021-09-24 15:18:21.930,-0.0764973958333333,
73,73,373,2021-09-24 15:18:21.934,-0.2808888753255208,
74,74,377,2021-09-24 15:18:21.938,-0.258328119913737,
75,75,381,2021-09-24 15:18:21.942,-0.1277446746826172,
76,76,385,2021-09-24 15:18:21.946,-0.4285049438476563,
77,77,389,2021-09-24 15:18:21.950,-0.0880018870035807,
78,78,393,2021-09-24 15:18:21.954,-0.287014643351237,
79,79,397,2021-09-24 15:18:21.958,-0.2547423044840495,
80,80,401,2021-09-24 15:18:21.962,-0.0893465677897135,
81,81,405,2021-09-24 15:18:21.966,-0.3125635782877604,
82,82,409,2021-09-24 15:18:21.970,0.1532936096191406,
83,83,413,2021-09-24 15:18:21.974,0.1255035400390625,
84,84,417,2021-09-24 15:18:21.978,0.2983697255452474,
85,85,421,2021-09-24 15:18:21.982,0.5112775166829427,
86,86,425,2021-09-24 15:18:21.986,0.2178382873535156,
87,87,429,2021-09-24 15:18:21.990,0.4084841410319011,
88,88,433,2021-09-24 15:18:21.994,-0.0636482238769531,
89,89,437,2021-09-24 15:18:21.998,-0.4905096689860027,
90,90,441,2021-09-24 15:18:22.002,-0.8269786834716798,
91,91,445,2021-09-24 15:18:22.006,-1.5085824330647788,
92,92,449,2021-09-24 15:18:22.010,-1.427303949991862,
93,93,453,2021-09-24 15:18:22.014,-1.558186213175456,
94,94,457,2021-09-24 15:18:22.018,-1.2584718068440757,
95,95,461,2021-09-24 15:18:22.022,-0.7183583577473959,
96,96,465,2021-09-24 15:18:22.026,-0.5689493815104167,
97,97,469,2021-09-24 15:18:22.030,0.1328245798746745,
98,98,473,2021-09-24 15:18:22.034,0.1812330881754557,
99,99,477,2021-09-24 15:18:22.038,0.2864170074462891,
100,100,481,2021-09-24 15:18:22.042,0.4291025797526042,
101,101,485,2021-09-24 15:18:22.046,0.0757503509521484,
102,102,489,2021-09-24 15:18:22.050,0.3276538848876953,
103,103,493,2021-09-24 15:18:22.054,0.0558789571126302,
104,104,497,2021-09-24 15:18:22.058,0.0092633565266927,
105,105,501,2021-09-24 15:18:22.062,0.093231201171875,
106,106,505,2021-09-24 15:18:22.066,-0.2566846211751302,
107,107,509,2021-09-24 15:18:22.070,0.0322723388671875,
108,108,513,2021-09-24 15:18:22.074,-0.2132066090901693,
109,109,517,2021-09-24 15:18:22.078,-0.2161947886149088,
110,110,521,2021-09-24 15:18:22.082,-0.0935300191243489,
111,111,525,2021-09-24 15:18:22.086,-0.3842798868815105,
112,112,529,2021-09-24 15:18:22.090,-0.0321229298909505,
113,113,533,2021-09-24 15:18:22.094,-0.2341238657633463,
114,114,537,2021-09-24 15:18:22.098,-0.2236652374267578,
115,115,541,2021-09-24 15:18:22.102,-0.1137002309163411,
116,116,545,2021-09-24 15:18:22.106,-0.4431470235188802,
117,117,549,2021-09-24 15:18:22.110,-0.1113096872965495,
118,118,553,2021-09-24 15:18:22.114,-0.3046449025472005,
119,119,557,2021-09-24 15:18:22.118,-0.2617645263671875,
120,120,561,2021-09-24 15:18:22.122,-0.1222165425618489,
121,121,565,2021-09-24 15:18:22.126,-0.4322401682535808,
122,122,569,2021-09-24 15:18:22.130,-0.0977134704589843,
123,123,573,2021-09-24 15:18:22.134,-0.3140576680501302,
124,124,577,2021-09-24 15:18:22.138,-0.294335683186849,
125,125,581,2021-09-24 15:18:22.142,-0.1556841532389323,
126,126,585,2021-09-24 15:18:22.146,-0.451812744140625,
127,127,589,2021-09-24 15:18:22.150,-0.0987593332926432,
128,128,593,2021-09-24 15:18:22.154,-0.2789465586344401,
129,129,597,2021-09-24 15:18:22.158,-0.2395025889078776,
130,130,601,2021-09-24 15:18:22.162,-0.1023451487223307,
131,131,605,2021-09-24 15:18:22.166,-0.4074382781982422,
132,132,609,2021-09-24 15:18:22.170,-0.0706704457600911,
133,133,613,2021-09-24 15:18:22.174,-0.279544194539388,
134,134,617,2021-09-24 15:18:22.178,-0.2608680725097657,
135,135,621,2021-09-24 15:18:22.182,-0.1444784800211588,
136,136,625,2021-09-24 15:18:22.186,-0.4486751556396485,
137,137,629,2021-09-24 15:18:22.190,-0.0990581512451172,
138,138,633,2021-09-24 15:18:22.194,-0.2819347381591797,
139,139,637,2021-09-24 15:18:22.198,-0.2647527058919271,
140,140,641,2021-09-24 15:18:22.202,-0.1104132334391276,
141,141,645,2021-09-24 15:18:22.206,-0.3972784678141277,
